Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2018-01-22,Philadelphia Eagles,Minnesota Vikings,38,7,H,2.26,1.68,2017,21,21,1,12.0,11.0,1,0,W,L,1.0,W,L,W,W,W,W,W,L,W,L,0.7619047619047619,0.7619047619047619,0.7142857142857143,0.8333333333333334,0.8571428571428571,0.9166666666666666,0.8,0.8,0.8333333333333334,0.6363636363636364,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.1428571428571429,0.23809523809523814,0.23809523809523814,0.16666666666666663,0.36363636363636365,94.82224148398839,0.4645848865246238,119.47246088724802,0.5354151134753762,2018-01-14,2018-01-15,8,7,1.1428571428571428,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1
2018-01-22,New England Patriots,Jacksonville Jaguars,24,20,H,1.29,3.76,2017,21,22,1,12.0,12.0,1,0,W,L,1.0,W,W,W,W,W,L,W,W,W,L,0.7142857142857143,0.6363636363636364,0.8571428571428571,0.9166666666666666,0.7142857142857143,0.75,1.0,0.4,0.5833333333333334,0.5833333333333334,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.36363636363636365,0.41666666666666663,0.41666666666666663,174.28256344952868,0.7554400247970667,-21.64328025077827,0.24455997520293327,2018-01-14,2018-01-15,8,7,1.1428571428571428,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
2018-01-29,AFC,NFC,24,23,H,2.21,1.66,2017,0,0,1,1.0,,1,0,W,L,1.0,W,,,L,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-60.60926274769794,0.4914852051985956,-54.69200525338192,0.5085147948014044,2017-01-30,2017-01-30,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,New England Patriots,Philadelphia Eagles,33,41,A,1.5,2.73,2017,22,22,1,13.0,11.0,0,1,L,W,0.0,W,W,W,W,W,L,W,W,W,W,0.7272727272727273,0.7727272727272727,0.8571428571428571,0.9166666666666666,0.7142857142857143,0.8333333333333334,1.0,0.8,0.6153846153846154,0.5454545454545454,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.2727272727272727,0.2272727272727273,0.3846153846153846,0.4545454545454546,179.17376295358736,0.6044219530958826,105.53054375349592,0.39557804690411735,2018-01-22,2018-01-22,14,14,1.0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
2018-08-03,Baltimore Ravens,Chicago Bears,17,16,H,1.73,2.15,2018,0,0,1,1.0,1.0,1,0,W,L,1.0,L,W,W,L,W,L,L,W,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,22.386819812587994,0.6787763315071788,-107.58084128631899,0.32122366849282125,2018-01-01,2018-01-01,0,0,0.0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1
2018-08-10,New York Giants,Cleveland Browns,10,20,A,1.92,1.89,2018,0,0,1,1.0,1.0,0,1,L,W,0.0,W,L,L,L,L,L,W,L,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-61.622202146890594,0.7178621635206741,-223.8540948631886,0.2821378364793259,2018-01-01,2018-01-01,0,0,0.0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
2018-08-10,Philadelphia Eagles,Pittsburgh Steelers,14,31,A,1.63,2.34,2018,0,0,1,1.0,1.0,0,1,L,W,0.0,W,W,W,L,W,W,W,W,W,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,117.61898281541357,0.5041774523876625,114.71612403741776,0.49582254761233746,2018-02-05,2018-01-15,0,0,0.0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2018-08-10,San Francisco 49ers,Dallas Cowboys,24,21,H,1.5,2.67,2018,0,0,1,1.0,1.0,1,0,W,L,1.0,W,W,W,W,L,W,W,W,W,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-88.92157986929648,0.3146178237914422,46.33821349872642,0.6853821762085578,2018-01-01,2018-01-01,0,0,0.0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
2018-08-10,Seattle Seahawks,Indianapolis Colts,17,19,A,1.72,2.16,2018,0,0,1,1.0,1.0,0,1,L,W,0.0,L,W,L,W,L,L,L,L,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,77.7314223220158,0.705147788958415,-73.7388815441318,0.294852211041585,2018-01-01,2018-01-01,0,0,0.0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2018-08-10,Green Bay Packers,Tennessee Titans,31,17,H,1.78,2.06,2018,0,0,1,1.0,1.0,1,0,W,L,1.0,L,L,L,L,W,W,L,W,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,34.19225604659896,0.5611515017906963,-8.513949175071254,0.4388484982093037,2018-01-01,2018-01-14,0,0,0.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0
2018-08-10,Kansas City Chiefs,Houston Texans,10,17,A,1.69,2.21,2018,0,0,1,1.0,1.0,0,1,L,W,0.0,L,W,W,L,L,L,L,W,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,75.71245850539606,0.6775093658779571,-53.24682030849688,0.32249063412204293,2018-01-07,2018-01-01,0,0,0.0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2018-08-10,New England Patriots,Washington Commanders,26,17,H,1.75,2.12,2018,0,0,1,1.0,1.0,1,0,W,L,1.0,L,W,W,L,W,W,L,W,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,167.0853238916697,0.7191184963166187,3.774396742861354,0.2808815036833813,2018-02-05,2018-01-01,0,0,0.0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1
2018-08-10,Buffalo Bills,Carolina Panthers,23,28,A,1.63,2.36,2018,0,0,1,1.0,1.0,0,1,L,W,0.0,L,W,L,L,L,W,W,W,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-19.486605943454517,0.38647943326634593,60.794489379665535,0.6135205667336541,2018-01-08,2018-01-08,0,0,0.0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1
2018-08-10,Cincinnati Bengals,Chicago Bears,30,27,H,1.93,1.88,2018,0,1,1,1.0,2.0,1,0,W,L,1.0,W,W,L,L,L,W,W,L,L,L,0.0,0.0,,,,,,,,0.0,,,,,1.0,1.0,,1.0,-30.36392916138732,0.6180969445474533,-114.00531465617541,0.38190305545254666,2018-01-01,2018-08-03,0,7,0.0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1
2018-08-10,Jacksonville Jaguars,New Orleans Saints,20,24,A,1.75,2.12,2018,0,0,1,1.0,1.0,0,1,L,W,0.0,L,W,W,L,W,L,W,W,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-26.534479754836934,0.4301200201212403,22.34301738425381,0.5698799798787597,2018-01-22,2018-01-15,0,0,0.0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1
2018-08-10,Miami Dolphins,Tampa Bay Buccaneers,24,26,A,1.67,2.27,2018,0,0,1,1.0,1.0,0,1,L,W,0.0,L,L,L,W,L,L,L,W,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-33.132537080824555,0.5390021017542337,-60.28914238832878,0.4609978982457663,2018-01-01,2018-01-01,0,0,0.0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
2018-08-10,Baltimore Ravens,Los Angeles Rams,33,7,H,1.51,2.63,2018,1,0,1,2.0,1.0,1,0,W,L,1.0,W,L,W,L,L,W,W,L,W,W,1.0,0.0,,,,,,,0.5,,,,,,0.0,1.0,0.5,,28.81129318244442,0.5567114474838741,-10.766160992591303,0.44328855251612587,2018-08-03,2018-01-07,7,0,0.0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0
2018-08-11,New York Jets,Atlanta Falcons,17,0,H,1.49,2.68,2018,0,0,1,1.0,1.0,1,0,W,L,1.0,L,L,L,L,W,W,L,W,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-72.39647893104184,0.3211484267224099,57.631133091504125,0.6788515732775902,2018-01-01,2018-01-14,0,0,0.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0
2018-08-11,Las Vegas Raiders,Detroit Lions,16,10,H,1.57,2.49,2018,0,0,1,1.0,1.0,1,0,W,L,1.0,L,L,L,W,L,W,L,W,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-35.01450113689399,0.4178241826726586,22.609734566258858,0.5821758173273415,2018-01-01,2018-01-01,0,0,0.0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
2018-08-12,Denver Broncos,Minnesota Vikings,28,42,A,2.02,1.82,2018,0,0,1,1.0,1.0,0,1,L,W,0.0,L,L,W,L,W,W,L,W,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,11.61220156697082,0.3637206380515999,108.76415861774049,0.6362793619484002,2018-01-01,2018-01-22,0,0,0.0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0
2018-08-12,Arizona Cardinals,Los Angeles Chargers,24,17,H,1.58,2.45,2018,0,0,1,1.0,1.0,1,0,W,L,1.0,W,W,L,W,W,L,W,W,W,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,10.418327435117321,0.5836606510056314,-48.26685513144459,0.41633934899436864,2018-01-01,2018-01-01,0,0,0.0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1
2018-08-17,New England Patriots,Philadelphia Eagles,37,20,H,1.45,2.79,2018,1,1,1,2.0,1.0,1,0,W,L,1.0,W,L,W,L,W,W,W,L,W,W,1.0,0.0,,,,,,,0.5,,,,,,0.0,1.0,0.5,,172.70295396533731,0.5926990457785467,107.53543376766032,0.4073009542214533,2018-08-10,2018-08-10,7,7,1.0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0
2018-08-17,Washington Commanders,New York Jets,15,13,H,2.2,1.7,2018,1,1,1,1.0,1.0,1,0,W,L,1.0,L,L,W,W,L,L,W,W,L,L,0.0,1.0,,,,,,,,,,,,,1.0,0.0,,,-1.843233330806271,0.5812681524340141,-58.819447465490036,0.4187318475659859,2018-08-10,2018-08-11,7,6,1.1666666666666667,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
2018-08-17,Green Bay Packers,Pittsburgh Steelers,51,34,H,1.38,3.17,2018,1,1,1,2.0,2.0,1,0,W,L,1.0,W,L,L,W,L,W,W,L,W,W,1.0,1.0,,,,,,,0.5,0.5,,,,,0.0,0.0,0.5,0.5,42.969226010785036,0.38436682547746487,124.79967308517101,0.6156331745225352,2018-08-10,2018-08-10,7,7,1.0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0
2018-08-18,Atlanta Falcons,Kansas City Chiefs,14,28,A,2.05,1.8,2018,1,1,1,1.0,1.0,0,1,L,W,0.0,L,L,W,L,L,W,W,W,W,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,44.05410162595232,0.47396382018394084,62.162271187836915,0.5260361798160591,2018-08-11,2018-08-10,7,8,0.875,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1
2018-08-18,Cleveland Browns,Buffalo Bills,17,19,A,1.66,2.29,2018,1,1,1,1.0,1.0,0,1,L,W,0.0,W,L,L,L,L,W,L,L,L,W,1.0,0.0,,,,,,,,,,,,,0.0,1.0,,,-209.49685159277513,0.25936111615714813,-27.216194608781436,0.7406388838428519,2018-08-10,2018-08-10,8,8,1.0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0
2018-08-18,Carolina Panthers,Miami Dolphins,27,20,H,1.66,2.28,2018,1,1,1,1.0,1.0,1,0,W,L,1.0,W,L,L,L,L,L,W,W,L,L,1.0,0.0,,,,,,,,,,,,,0.0,1.0,,,68.52407804499245,0.6563876533473272,-43.912579115909224,0.3436123466526728,2018-08-10,2018-08-10,8,8,1.0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1
2018-08-18,New Orleans Saints,Arizona Cardinals,15,20,A,1.39,3.1,2018,1,1,1,1.0,1.0,0,1,L,W,0.0,W,L,W,W,W,W,W,W,W,L,1.0,1.0,,,,,,,,,,,,,0.0,0.0,,,30.945417786678615,0.5175504347938273,18.745114415004693,0.48244956520617266,2018-08-10,2018-08-12,8,6,1.3333333333333333,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2018-08-18,Detroit Lions,New York Giants,17,30,A,1.56,2.51,2018,1,1,1,1.0,1.0,0,1,L,W,0.0,L,W,L,L,W,L,W,W,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,10.96621821971203,0.6225767019068225,-75.97944541730408,0.37742329809317754,2018-08-11,2018-08-10,7,8,0.875,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1
2018-08-19,Minnesota Vikings,Jacksonville Jaguars,10,14,A,1.49,2.67,2018,1,1,1,1.0,1.0,0,1,L,W,0.0,W,L,W,L,L,W,W,W,L,W,1.0,0.0,,,,,,,,,,,,,0.0,1.0,,,116.03857137877249,0.7047947716968747,-35.13688015726174,0.29520522830312534,2018-08-12,2018-08-10,7,9,0.7777777777777778,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0
2018-08-19,Los Angeles Rams,Las Vegas Raiders,19,15,H,2.17,1.72,2018,1,1,1,1.0,1.0,1,0,W,L,1.0,L,L,L,W,L,L,L,L,L,L,0.0,1.0,,,,,,,,,,,,,1.0,0.0,,,-19.63193204291382,0.5053807217230151,-23.370984790347162,0.49461927827698493,2018-08-10,2018-08-11,9,8,1.125,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2018-08-19,Dallas Cowboys,Cincinnati Bengals,13,21,A,1.67,2.26,2018,1,1,1,1.0,1.0,0,1,L,W,0.0,L,W,L,W,W,W,L,W,W,L,0.0,1.0,,,,,,,,,,,,,1.0,0.0,,,32.630569974555264,0.5789969843604483,-22.725868052336384,0.42100301563955167,2018-08-10,2018-08-10,9,9,1.0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1
2018-08-19,Tennessee Titans,Tampa Bay Buccaneers,14,30,A,1.67,2.24,2018,1,1,1,1.0,2.0,0,1,L,W,0.0,L,L,W,W,W,L,W,L,W,L,0.0,1.0,,,,,,,,0.5,,,,,1.0,0.0,,0.5,-17.290919139257326,0.5462332442101678,-49.50910035324411,0.45376675578983217,2018-08-10,2018-08-10,9,9,1.0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1
2018-08-19,Houston Texans,San Francisco 49ers,16,13,H,1.61,2.37,2018,1,1,1,1.0,1.0,1,0,W,L,1.0,W,L,L,W,W,W,L,L,W,W,1.0,1.0,,,,,,,,,,,,,0.0,0.0,,,-39.69663299093774,0.5509361978551832,-75.21393634512532,0.4490638021448168,2018-08-10,2018-08-10,9,9,1.0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
2018-08-19,Denver Broncos,Chicago Bears,23,24,A,1.66,2.29,2018,1,2,1,2.0,3.0,0,1,L,W,0.0,L,L,L,L,L,L,L,L,L,L,0.0,0.0,,,,,,,0.0,0.0,,,,,1.0,1.0,1.0,1.0,4.337788805938822,0.6737523553275507,-121.64337576522635,0.32624764467244927,2018-08-12,2018-08-10,7,9,0.7777777777777778,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2018-08-19,Los Angeles Chargers,Seattle Seahawks,24,14,H,1.71,2.19,2018,1,1,1,1.0,1.0,1,0,W,L,1.0,L,W,W,L,L,W,W,W,W,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-56.59364211133197,0.3335762870090334,63.628466542847505,0.6664237129909666,2018-08-12,2018-08-10,7,9,0.7777777777777778,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1
2018-08-21,Indianapolis Colts,Baltimore Ravens,19,20,A,2.04,1.8,2018,1,2,1,1.0,1.0,0,1,L,W,0.0,W,W,L,W,W,L,W,L,W,L,1.0,1.0,,,,,,,,,,,,,0.0,0.0,,,-59.6359257649635,0.36350613606042964,37.67706423276694,0.6364938639395703,2018-08-10,2018-08-10,11,11,1.0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1
2018-08-24,Cleveland Browns,Philadelphia Eagles,5,0,H,1.57,2.52,2018,2,2,1,2.0,2.0,1,0,W,L,1.0,L,W,L,L,L,W,L,L,L,W,0.5,0.0,,,,,,,0.0,0.0,,,,,0.5,1.0,1.0,1.0,-214.6840739159181,0.14088578703936522,99.38941468323125,0.8591142129606348,2018-08-18,2018-08-17,6,7,0.8571428571428571,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0
2018-08-25,Washington Commanders,Denver Broncos,17,29,A,1.69,2.22,2018,2,2,1,2.0,1.0,0,1,L,W,0.0,W,L,L,L,L,L,W,W,L,W,0.5,0.0,,,,,,,0.5,,,,,,0.5,1.0,0.5,,6.531403620513448,0.5225337425544143,-9.137258300612192,0.4774662574455857,2018-08-17,2018-08-19,8,6,1.3333333333333333,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0
2018-08-25,New York Jets,New York Giants,16,22,A,1.67,2.26,2018,2,2,1,2.0,2.0,0,1,L,W,0.0,L,W,L,W,L,W,W,L,W,L,0.5,0.5,,,,,,,0.5,0.5,,,,,0.5,0.5,0.5,0.5,-67.19408441680976,0.4947241486992371,-63.52791137916763,0.5052758513007629,2018-08-17,2018-08-18,8,7,1.1428571428571428,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1
2018-08-25,Carolina Panthers,New England Patriots,25,14,H,2.1,1.76,2018,2,2,1,2.0,1.0,1,0,W,L,1.0,W,W,L,W,W,L,W,W,W,L,1.0,1.0,,,,,,,0.5,,,,,,0.0,0.0,0.5,,75.39632497804591,0.35273602464027026,180.84897304976639,0.6472639753597298,2018-08-18,2018-08-17,7,8,0.875,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1
2018-08-25,Tampa Bay Buccaneers,Detroit Lions,30,33,A,1.72,2.16,2018,2,2,1,1.0,2.0,0,1,L,W,0.0,W,W,W,L,L,W,W,L,L,L,1.0,0.0,,,,,,,,0.0,,,,,0.0,1.0,,1.0,-38.584435469040756,0.44681207005216905,-1.4853158184244197,0.553187929947831,2018-08-19,2018-08-18,6,7,0.8571428571428571,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
2018-08-25,Minnesota Vikings,Seattle Seahawks,21,20,H,1.58,2.48,2018,2,2,1,2.0,2.0,1,0,W,L,1.0,L,W,L,L,L,L,L,W,L,W,0.5,0.0,,,,,,,0.0,0.0,,,,,0.5,1.0,1.0,1.0,101.942675944835,0.5737772563682085,50.299992283028175,0.42622274363179147,2018-08-19,2018-08-19,6,6,1.0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0
2018-08-25,Las Vegas Raiders,Green Bay Packers,13,6,H,1.39,3.08,2018,2,2,1,2.0,1.0,1,0,W,L,1.0,L,W,L,W,W,L,W,L,L,L,0.5,1.0,,,,,,,0.5,,,,,,0.5,0.0,0.5,,-33.26337035588686,0.37526209955715967,55.28188950123574,0.6247379004428404,2018-08-19,2018-08-17,6,8,0.75,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1
2018-08-26,Indianapolis Colts,San Francisco 49ers,23,17,H,1.92,1.88,2018,2,2,1,2.0,2.0,1,0,W,L,1.0,L,W,W,L,W,W,L,W,L,W,0.5,0.5,,,,,,,0.0,0.0,,,,,0.5,0.5,1.0,1.0,-66.9060484861721,0.524860589729525,-84.19521238802166,0.475139410270475,2018-08-21,2018-08-19,5,7,0.7142857142857143,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0
2018-08-26,Los Angeles Chargers,New Orleans Saints,7,36,A,2.01,1.82,2018,2,2,1,2.0,2.0,0,1,L,W,0.0,W,L,W,L,W,L,W,W,W,L,0.5,0.5,,,,,,,0.5,0.5,,,,,0.5,0.5,0.5,0.5,-43.265167851512636,0.4091197980934065,20.594409090802067,0.5908802019065935,2018-08-19,2018-08-18,7,8,0.875,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1
2018-08-26,Jacksonville Jaguars,Atlanta Falcons,17,6,H,1.5,2.66,2018,2,2,1,2.0,2.0,1,0,W,L,1.0,W,L,L,L,L,L,L,W,L,L,0.5,0.0,,,,,,,0.0,0.0,,,,,0.5,1.0,1.0,1.0,-21.04098472332425,0.4206391099389206,34.5748252222735,0.5793608900610794,2018-08-19,2018-08-18,7,8,0.875,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2018-08-26,Miami Dolphins,Baltimore Ravens,10,27,A,1.67,2.25,2018,2,3,1,2.0,2.0,0,1,L,W,0.0,L,L,L,W,W,W,L,L,W,W,0.0,1.0,,,,,,,0.0,0.5,,,,,1.0,0.0,1.0,0.5,-50.78482604896268,0.3656143954029611,44.94718695397553,0.6343856045970389,2018-08-18,2018-08-21,8,5,1.6,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
2018-08-26,Chicago Bears,Kansas City Chiefs,27,20,H,3.04,1.4,2018,3,2,1,1.0,2.0,1,0,W,L,1.0,W,L,L,W,L,L,W,L,W,W,0.3333333333333333,0.5,,,,,,,,0.5,,,,,0.6666666666666667,0.5,,0.5,-108.16832865867534,0.2621025823654235,71.64154759151573,0.7378974176345765,2018-08-19,2018-08-18,7,8,0.875,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0
2018-08-26,Los Angeles Rams,Houston Texans,21,20,H,2.52,1.56,2018,2,2,1,2.0,2.0,1,0,W,L,1.0,W,L,L,W,W,L,W,L,W,L,0.5,1.0,,,,,,,0.5,0.5,,,,,0.5,0.0,0.5,0.5,-9.739546477374123,0.5301499951963637,-30.7153569480414,0.46985000480363626,2018-08-19,2018-08-19,7,7,1.0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1
2018-08-26,Pittsburgh Steelers,Tennessee Titans,16,6,H,1.54,2.59,2018,2,2,1,1.0,2.0,1,0,W,L,1.0,L,W,L,L,L,L,L,W,L,L,0.5,0.0,,,,,,,,0.0,,,,,0.5,1.0,,1.0,112.4870095947203,0.6920986868079226,-28.215584023460682,0.30790131319207736,2018-08-17,2018-08-19,9,7,1.2857142857142858,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2018-08-27,Buffalo Bills,Cincinnati Bengals,13,26,A,1.78,2.07,2018,2,2,1,2.0,2.0,0,1,L,W,0.0,W,L,L,W,W,W,L,W,W,W,0.5,1.0,,,,,,,0.0,0.5,,,,,0.5,0.0,1.0,0.5,-22.028972285638474,0.4843431612456793,-11.145928365127418,0.5156568387543208,2018-08-18,2018-08-19,9,8,1.125,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2018-08-27,Dallas Cowboys,Arizona Cardinals,3,27,A,2.23,1.68,2018,2,2,1,2.0,2.0,0,1,L,W,0.0,L,L,W,W,W,W,L,L,W,W,0.0,1.0,,,,,,,0.0,0.5,,,,,1.0,0.0,1.0,0.5,21.050630287346298,0.48842367424297506,29.09612311088124,0.5115763257570249,2018-08-19,2018-08-18,8,9,0.8888888888888888,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0
2018-08-31,Kansas City Chiefs,Green Bay Packers,33,21,H,1.57,2.49,2018,3,3,1,2.0,2.0,1,0,W,L,1.0,L,W,L,L,W,W,L,L,L,L,0.3333333333333333,0.6666666666666666,,,,,,,0.0,0.0,,,,,0.6666666666666667,0.33333333333333337,1.0,1.0,56.8835992388242,0.5202753235566956,42.78713149237893,0.4797246764433044,2018-08-26,2018-08-25,5,6,0.8333333333333334,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
2018-08-31,Chicago Bears,Buffalo Bills,27,28,A,1.69,2.23,2018,4,3,1,2.0,2.0,0,1,L,W,0.0,W,W,L,L,W,L,W,W,W,L,0.5,0.3333333333333333,,,,,,,0.5,0.5,,,,,0.5,0.6666666666666667,0.5,0.5,-93.41038030598381,0.4121359730463586,-31.71583551055206,0.5878640269536415,2018-08-26,2018-08-27,5,4,1.25,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1
2018-08-31,Seattle Seahawks,Las Vegas Raiders,19,30,A,1.53,2.61,2018,3,3,1,2.0,2.0,0,1,L,W,0.0,L,L,L,W,L,W,L,L,L,L,0.0,0.6666666666666666,,,,,,,0.0,0.0,,,,,1.0,0.33333333333333337,1.0,1.0,41.775537410392346,0.5890484386750425,-20.768612347030057,0.41095156132495747,2018-08-25,2018-08-25,6,6,1.0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1
2018-08-31,Houston Texans,Dallas Cowboys,14,6,H,1.48,2.72,2018,3,3,1,2.0,2.0,1,0,W,L,1.0,L,W,W,L,L,L,W,L,L,W,0.6666666666666666,0.0,,,,,,,0.5,0.0,,,,,0.33333333333333337,1.0,0.5,1.0,-40.11235704411413,0.42657214958985457,11.282156802486796,0.5734278504101454,2018-08-26,2018-08-27,5,4,1.25,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
2018-08-31,Arizona Cardinals,Denver Broncos,10,21,A,1.93,1.87,2018,3,3,1,2.0,2.0,0,1,L,W,0.0,W,W,W,W,L,L,W,W,W,L,1.0,0.3333333333333333,,,,,,,0.5,0.5,,,,,0.0,0.6666666666666667,0.5,0.5,38.86459659574074,0.553831046071623,1.313416550476095,0.44616895392837697,2018-08-27,2018-08-25,4,6,0.6666666666666666,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1
