Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDSX,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,D,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,HTD_rate,ATD_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,7_HTD_rate,7_ATD_rate,12_HTD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,HTHD_rate,ATAD_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2015-06-28,Toronto FC,DC United,0,0,D,1.84,3.58,4.24,2015,14,19,1,6.0,9.0,0,0,1,D,D,0.5,W,L,W,W,W,L,W,L,W,L,0.5,0.5263157894736842,0.07142857142857142,0.21052631578947367,0.5714285714285714,0.5,0.5714285714285714,0.5,0.14285714285714285,0.0,0.08333333333333333,0.16666666666666666,0.6,0.2,0.5,0.3333333333333333,0.0,0.1111111111111111,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.26315789473684215,0.5,0.5555555555555556,11.82442287959864,0.46639199340784726,35.21292333679268,0.5336080065921527,2015-06-25,2015-06-25,3,3,1.0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1
2015-06-28,New England Revolution,Vancouver Whitecaps,1,2,A,2.29,3.27,3.17,2015,18,17,1,10.0,10.0,0,1,0,L,W,0.0,L,L,W,W,W,L,W,D,W,W,0.3333333333333333,0.5294117647058824,0.3333333333333333,0.11764705882352941,0.14285714285714285,0.3333333333333333,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.0,0.3333333333333333,0.16666666666666666,0.4,0.4,0.4,0.5,0.5,0.1,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.4285714285714286,0.33333333333333337,0.3529411764705882,0.09999999999999998,0.4,-4.309173746486932,0.4617927872314165,22.291773568967855,0.5382072127685835,2015-06-25,2015-06-21,3,7,0.42857142857142855,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0
2015-06-29,New York City,New York Red Bulls,1,3,A,2.78,3.31,2.47,2015,16,15,1,9.0,8.0,0,1,0,L,W,0.0,W,W,W,W,L,L,W,D,L,L,0.25,0.3333333333333333,0.3125,0.3333333333333333,0.42857142857142855,0.25,0.2857142857142857,0.25,0.2857142857142857,0.14285714285714285,0.25,0.3333333333333333,0.2,0.0,0.2222222222222222,0.125,0.3333333333333333,0.375,0.2857142857142858,0.2857142857142858,0.5714285714285714,0.5714285714285714,0.4375,0.33333333333333337,0.4444444444444444,0.5,-21.527703931075454,0.47566431202325965,-4.604164069034313,0.5243356879767404,2015-06-21,2015-06-25,8,4,2.0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1
2015-06-29,Portland Timbers,Seattle Sounders,4,1,H,1.86,3.47,4.32,2015,17,17,1,9.0,9.0,1,0,0,W,L,1.0,L,W,W,L,L,W,W,W,L,L,0.4117647058823529,0.5294117647058824,0.23529411764705882,0.11764705882352941,0.5714285714285714,0.5,0.42857142857142855,0.5833333333333334,0.0,0.14285714285714285,0.08333333333333333,0.08333333333333333,0.6,0.4,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.3529411764705883,0.3529411764705882,0.22222222222222232,0.5555555555555556,12.249285635933102,0.48690047149883164,21.35385382373868,0.5130995285011684,2015-06-25,2015-06-25,4,4,1.0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1
2015-07-04,Houston Dynamo,Chicago Fire,1,1,D,2.03,3.44,3.71,2015,17,15,1,10.0,8.0,0,0,1,D,D,0.5,L,L,W,L,L,L,W,W,L,L,0.29411764705882354,0.26666666666666666,0.29411764705882354,0.13333333333333333,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.25,0.16666666666666666,0.4,0.0,0.4,0.0,0.2,0.25,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.4117647058823529,0.6,0.3999999999999999,0.75,-19.005878288945404,0.5368318578359916,-44.64571863120382,0.46316814216400837,2015-06-27,2015-06-25,7,9,0.7777777777777778,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1
2015-07-04,Seattle Sounders,DC United,1,0,H,2.08,3.25,3.71,2015,18,20,1,10.0,10.0,1,0,0,W,L,1.0,L,L,L,D,W,W,L,W,D,W,0.5,0.5,0.1111111111111111,0.25,0.42857142857142855,0.5,0.5714285714285714,0.4166666666666667,0.0,0.14285714285714285,0.08333333333333333,0.25,0.6,0.2,0.6,0.3,0.1,0.2,0.5714285714285714,0.5714285714285714,0.2857142857142858,0.2857142857142858,0.38888888888888884,0.25,0.30000000000000004,0.5,11.091863253715314,0.4663054652729827,34.54076320494963,0.5336945347270172,2015-06-29,2015-06-28,5,6,0.8333333333333334,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0
2015-07-05,Columbus Crew,New York Red Bulls,2,1,H,2.17,3.64,3.13,2015,17,16,1,10.0,9.0,1,0,0,W,L,1.0,D,W,D,W,W,L,W,D,W,L,0.29411764705882354,0.375,0.35294117647058826,0.3125,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.14285714285714285,0.3333333333333333,0.25,0.4,0.2,0.5,0.2222222222222222,0.2,0.3333333333333333,0.2857142857142858,0.2857142857142858,0.5714285714285714,0.5714285714285714,0.3529411764705882,0.3125,0.30000000000000004,0.4444444444444444,-8.466867317915597,0.48075990861917733,4.90912217143088,0.5192400913808226,2015-06-28,2015-06-29,7,6,1.1666666666666667,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
2015-07-05,CF Montreal,New York City,1,2,A,1.87,3.72,3.95,2015,14,17,1,7.0,9.0,0,1,0,L,W,0.0,D,L,W,L,W,W,W,W,W,W,0.35714285714285715,0.23529411764705882,0.21428571428571427,0.29411764705882354,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.25,0.14285714285714285,0.2857142857142857,0.16666666666666666,0.25,0.8,0.4,0.5714285714285714,0.2222222222222222,0.14285714285714285,0.2222222222222222,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.47058823529411764,0.2857142857142858,0.5555555555555556,-8.351957279737936,0.5326058054616364,-31.04099017154065,0.4673941945383636,2015-06-28,2015-06-29,7,6,1.1666666666666667,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2015-07-05,FC Dallas,New England Revolution,3,0,H,1.86,3.62,4.09,2015,17,19,1,9.0,10.0,1,0,0,W,L,1.0,W,D,L,L,L,L,W,D,L,L,0.4117647058823529,0.3157894736842105,0.29411764705882354,0.3157894736842105,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.25,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.6,0.0,0.5555555555555556,0.2,0.2222222222222222,0.1,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.2941176470588236,0.368421052631579,0.2222222222222222,0.7,11.835125413678593,0.5364601479722929,-13.545029491115262,0.4635398520277071,2015-06-27,2015-06-28,8,7,1.1428571428571428,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1
2015-07-05,Colorado Rapids,Vancouver Whitecaps,2,1,H,2.37,3.25,3.06,2015,17,18,1,9.0,11.0,1,0,0,W,L,1.0,L,L,D,W,W,W,D,L,W,W,0.11764705882352941,0.5555555555555556,0.5294117647058824,0.1111111111111111,0.14285714285714285,0.08333333333333333,0.5714285714285714,0.5,0.2857142857142857,0.0,0.5,0.08333333333333333,0.2,0.6,0.1111111111111111,0.5454545454545454,0.4444444444444444,0.09090909090909091,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.4285714285714286,0.3529411764705882,0.33333333333333326,0.4444444444444444,0.36363636363636365,-33.00328548046245,0.40818591239398605,31.527629313596186,0.591814087606014,2015-06-28,2015-06-28,7,7,1.0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0
2015-07-05,Real Salt Lake,Orlando City,1,1,D,2.42,3.3,2.95,2015,18,17,1,10.0,9.0,0,0,1,D,D,0.5,D,L,W,W,L,W,D,W,L,W,0.2777777777777778,0.35294117647058826,0.3888888888888889,0.29411764705882354,0.2857142857142857,0.25,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.25,0.4,0.2,0.3,0.3333333333333333,0.5,0.2222222222222222,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.33333333333333326,0.3529411764705882,0.19999999999999996,0.4444444444444444,-11.932005110501247,0.4757391382385719,4.939417089226964,0.5242608617614282,2015-06-28,2015-06-25,7,10,0.7,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
2015-07-05,Los Angeles Galaxy,Toronto FC,4,0,H,1.57,4.06,5.78,2015,20,15,1,11.0,10.0,1,0,0,W,L,1.0,L,W,W,D,W,L,W,W,W,D,0.35,0.4666666666666667,0.35,0.13333333333333333,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.5,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.16666666666666666,0.8,0.6,0.6363636363636364,0.4,0.18181818181818182,0.1,0.2857142857142858,0.2857142857142858,0.1428571428571429,0.1428571428571429,0.30000000000000004,0.4,0.18181818181818188,0.5,8.942880815312105,0.49488598977723297,12.496583011441695,0.505114010222767,2015-06-28,2015-06-28,7,7,1.0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0
2015-07-06,Portland Timbers,San Jose Earthquakes,1,0,H,1.57,4.0,5.93,2015,18,16,1,10.0,10.0,1,0,0,W,L,1.0,W,L,W,W,W,D,W,W,W,L,0.4444444444444444,0.4375,0.2222222222222222,0.25,0.7142857142857143,0.5833333333333334,0.42857142857142855,0.4166666666666667,0.0,0.42857142857142855,0.08333333333333333,0.3333333333333333,0.8,0.4,0.5,0.3,0.3,0.2,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.1428571428571429,0.33333333333333337,0.3125,0.19999999999999996,0.5,22.51127620595647,0.500829887295074,21.93461091984998,0.49917011270492595,2015-06-29,2015-06-28,7,8,0.875,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1
2015-07-11,San Jose Earthquakes,Houston Dynamo,0,2,A,1.97,3.29,4.01,2015,17,18,1,8.0,9.0,0,1,0,L,W,0.0,L,W,W,D,L,L,W,D,L,L,0.4117647058823529,0.2777777777777778,0.23529411764705882,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.6,0.2,0.5,0.1111111111111111,0.25,0.3333333333333333,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.3529411764705883,0.38888888888888884,0.25,0.5555555555555556,11.951208665751462,0.5454848390648763,-19.742515445665237,0.4545151609351237,2015-07-06,2015-07-04,5,7,0.7142857142857143,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1
2015-07-12,Colorado Rapids,Real Salt Lake,3,1,H,1.82,3.5,4.44,2015,18,19,1,10.0,10.0,1,0,0,W,L,1.0,W,L,L,D,D,L,W,D,L,L,0.16666666666666666,0.2631578947368421,0.5,0.42105263157894735,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,0.2857142857142857,0.42857142857142855,0.5,0.4166666666666667,0.4,0.2,0.2,0.2,0.4,0.2,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.4285714285714286,0.33333333333333337,0.3157894736842106,0.3999999999999999,0.6,-21.167003728342173,0.48601513345009806,-11.446787875272685,0.5139848665499019,2015-07-05,2015-07-05,7,7,1.0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1
2015-07-12,Chicago Fire,Seattle Sounders,1,0,H,1.95,3.43,3.93,2015,16,19,1,9.0,10.0,1,0,0,W,L,1.0,D,L,L,W,L,L,L,L,L,L,0.25,0.5263157894736842,0.1875,0.10526315789473684,0.14285714285714285,0.25,0.42857142857142855,0.5,0.2857142857142857,0.0,0.25,0.08333333333333333,0.4,0.2,0.4444444444444444,0.3,0.0,0.1,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5625,0.368421052631579,0.5555555555555556,0.6,-43.90908147448399,0.40659615504594065,21.765753948255657,0.5934038449540593,2015-07-04,2015-07-04,8,8,1.0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2015-07-12,Philadelphia Union,Portland Timbers,3,0,H,2.22,3.4,3.19,2015,19,19,1,11.0,10.0,1,0,0,W,L,1.0,D,W,L,W,W,L,D,W,L,W,0.2631578947368421,0.47368421052631576,0.21052631578947367,0.21052631578947367,0.42857142857142855,0.3333333333333333,0.8571428571428571,0.5833333333333334,0.14285714285714285,0.0,0.08333333333333333,0.08333333333333333,0.6,0.4,0.36363636363636365,0.3,0.18181818181818182,0.1,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.5263157894736843,0.3157894736842106,0.4545454545454546,0.6,-33.938775735189694,0.40554294472179675,32.494678460054985,0.5944570552782033,2015-06-28,2015-07-06,14,6,2.3333333333333335,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0
2015-07-12,Orlando City,FC Dallas,0,2,A,2.44,3.26,2.94,2015,18,18,1,10.0,10.0,0,1,0,L,W,0.0,D,W,L,W,W,D,W,W,D,L,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.2777777777777778,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.6,0.0,0.3,0.2,0.3,0.3,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.33333333333333337,0.2777777777777778,0.4,0.5,4.454199853998401,0.4760545766295332,21.105922454232733,0.5239454233704668,2015-07-05,2015-07-05,7,7,1.0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1
2015-07-12,CF Montreal,Columbus Crew,3,0,H,2.4,3.47,2.83,2015,15,18,1,8.0,9.0,1,0,0,W,L,1.0,L,D,L,W,D,W,L,W,D,L,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.08333333333333333,0.3333333333333333,0.8,0.0,0.5,0.0,0.125,0.4444444444444444,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.2857142857142858,0.4666666666666667,0.33333333333333337,0.375,0.5555555555555556,-19.004073388970664,0.4699271521130176,1.9179345097008564,0.5300728478869824,2015-07-05,2015-07-05,7,7,1.0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1
2015-07-12,New York Red Bulls,New England Revolution,4,1,H,1.79,3.76,4.29,2015,17,20,1,9.0,11.0,1,0,0,W,L,1.0,L,W,W,L,L,L,W,L,L,L,0.35294117647058826,0.3,0.29411764705882354,0.3,0.2857142857142857,0.25,0.14285714285714285,0.16666666666666666,0.0,0.14285714285714285,0.25,0.3333333333333333,0.4,0.0,0.4444444444444444,0.18181818181818182,0.2222222222222222,0.09090909090909091,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.3529411764705882,0.4,0.33333333333333337,0.7272727272727273,-5.475679656185573,0.5249337782059578,-22.8158265316694,0.47506622179404223,2015-07-05,2015-07-05,7,7,1.0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1
2015-07-13,New York City,Toronto FC,4,4,D,2.08,3.48,3.46,2015,18,16,1,10.0,11.0,0,0,1,D,D,0.5,W,L,W,L,D,W,L,W,L,W,0.2777777777777778,0.4375,0.2777777777777778,0.125,0.5714285714285714,0.3333333333333333,0.5714285714285714,0.5,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.2,0.6,0.2,0.36363636363636365,0.3,0.09090909090909091,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.4444444444444444,0.4375,0.5,0.5454545454545454,-20.38887406230792,0.46725928900437275,2.394302806986355,0.5327407109956273,2015-07-05,2015-07-05,8,8,1.0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0
2015-07-13,Vancouver Whitecaps,Sporting Kansas City,0,1,A,2.02,3.34,3.78,2015,19,16,1,9.0,8.0,0,1,0,L,W,0.0,L,W,W,W,L,W,W,L,L,D,0.5263157894736842,0.4375,0.10526315789473684,0.375,0.5714285714285714,0.5,0.5714285714285714,0.5,0.0,0.2857142857142857,0.08333333333333333,0.3333333333333333,0.4,0.0,0.4444444444444444,0.125,0.1111111111111111,0.375,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.368421052631579,0.1875,0.4444444444444444,0.5,19.691347561475908,0.47195248766967873,39.20123610745426,0.5280475123303212,2015-07-05,2015-06-28,8,15,0.5333333333333333,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
2015-07-16,Chicago Fire,Columbus Crew,0,1,A,2.28,3.4,3.06,2015,17,19,1,10.0,10.0,0,1,0,L,W,0.0,W,D,L,L,W,D,W,L,L,D,0.29411764705882354,0.3157894736842105,0.17647058823529413,0.3157894736842105,0.2857142857142857,0.25,0.2857142857142857,0.25,0.14285714285714285,0.2857142857142857,0.25,0.3333333333333333,0.4,0.0,0.5,0.0,0.0,0.4,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.4285714285714286,0.5294117647058824,0.368421052631579,0.5,0.6,-32.04100457540281,0.46643643096081183,-8.683522448038792,0.5335635690391882,2015-07-12,2015-07-12,4,4,1.0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0
2015-07-18,Los Angeles Galaxy,San Jose Earthquakes,5,2,H,1.67,3.75,5.1,2015,21,18,1,12.0,11.0,1,0,0,W,L,1.0,W,L,W,L,L,W,W,W,L,W,0.38095238095238093,0.3888888888888889,0.3333333333333333,0.2222222222222222,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.25,0.3333333333333333,0.8,0.4,0.6666666666666666,0.2727272727272727,0.16666666666666666,0.18181818181818182,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.38888888888888884,0.16666666666666674,0.5454545454545454,19.045161019767445,0.5258861683458131,1.0415118844539357,0.47411383165418686,2015-07-05,2015-07-11,13,7,1.8571428571428572,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0
2015-07-19,Toronto FC,Philadelphia Union,2,1,H,1.92,3.6,3.81,2015,17,20,1,7.0,10.0,1,0,0,W,L,1.0,D,L,D,W,D,W,D,W,L,L,0.4117647058823529,0.3,0.17647058823529413,0.2,0.42857142857142855,0.5,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.14285714285714285,0.25,0.08333333333333333,0.6,0.2,0.42857142857142855,0.1,0.14285714285714285,0.2,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.4117647058823529,0.5,0.4285714285714286,0.7,1.7394885870738097,0.5341818995393712,-22.04963462962563,0.46581810046062877,2015-07-13,2015-07-12,6,7,0.8571428571428571,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
2015-07-19,Orlando City,New York Red Bulls,0,2,A,2.46,3.39,2.78,2015,19,18,1,11.0,10.0,0,1,0,L,W,0.0,L,D,W,W,L,W,L,W,L,W,0.3157894736842105,0.3888888888888889,0.3157894736842105,0.2777777777777778,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.0,0.3333333333333333,0.16666666666666666,0.6,0.2,0.2727272727272727,0.2,0.2727272727272727,0.3,0.2857142857142858,0.2857142857142858,0.5714285714285714,0.5714285714285714,0.368421052631579,0.33333333333333326,0.4545454545454546,0.5,-5.066891678592262,0.48691777468028,4.025644779695272,0.51308222531972,2015-07-12,2015-07-12,7,7,1.0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0
2015-07-19,Sporting Kansas City,CF Montreal,2,1,H,1.74,3.71,4.68,2015,17,16,1,10.0,9.0,1,0,0,W,L,1.0,W,W,L,W,L,D,W,W,D,L,0.47058823529411764,0.375,0.35294117647058826,0.1875,0.7142857142857143,0.5,0.42857142857142855,0.5,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.08333333333333333,1.0,0.2,0.6,0.1111111111111111,0.3,0.2222222222222222,0.1428571428571428,0.1428571428571428,0.4285714285714286,0.4285714285714286,0.17647058823529416,0.4375,0.10000000000000009,0.6666666666666667,48.64028586084783,0.5813615860986974,-8.402616431231015,0.41863841390130263,2015-07-13,2015-07-12,6,7,0.8571428571428571,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1
2015-07-19,FC Dallas,DC United,2,1,H,1.68,3.71,5.12,2015,19,21,1,10.0,11.0,1,0,0,W,L,1.0,W,W,W,L,D,W,W,W,L,D,0.47368421052631576,0.47619047619047616,0.2631578947368421,0.23809523809523808,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.8,0.2,0.6,0.2727272727272727,0.2,0.18181818181818182,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.26315789473684215,0.2857142857142858,0.19999999999999996,0.5454545454545454,30.627013986823396,0.5097273981020172,23.866872510409284,0.49027260189798283,2015-07-12,2015-07-04,7,15,0.4666666666666667,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0
2015-07-19,Seattle Sounders,Colorado Rapids,0,1,A,2.12,3.33,3.57,2015,20,19,1,11.0,10.0,0,1,0,L,W,0.0,L,W,L,W,W,L,W,L,L,L,0.5,0.21052631578947367,0.1,0.47368421052631576,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.25,0.0,0.2857142857142857,0.08333333333333333,0.4166666666666667,0.8,0.0,0.6363636363636364,0.1,0.09090909090909091,0.5,0.7142857142857143,0.7142857142857143,0.4285714285714286,0.4285714285714286,0.4,0.3157894736842106,0.2727272727272727,0.4,9.897677049174472,0.5298763625486901,-10.887306397344135,0.4701236374513099,2015-07-12,2015-07-12,7,7,1.0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1
2015-07-19,Real Salt Lake,Houston Dynamo,2,0,H,2.2,3.3,3.37,2015,20,19,1,11.0,10.0,1,0,0,W,L,1.0,L,D,D,W,D,L,D,D,W,L,0.25,0.3157894736842105,0.4,0.3157894736842105,0.14285714285714285,0.25,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.25,0.4,0.2,0.2727272727272727,0.2,0.5454545454545454,0.3,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.35,0.368421052631579,0.18181818181818188,0.5,-21.726485206270723,0.48145303592022914,-8.83281866436771,0.5185469640797709,2015-07-12,2015-07-11,7,8,0.875,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
2015-07-19,Portland Timbers,Vancouver Whitecaps,1,1,D,1.96,3.46,3.95,2015,20,20,1,11.0,12.0,0,0,1,D,D,0.5,L,W,W,L,L,W,W,W,L,W,0.45,0.5,0.2,0.1,0.7142857142857143,0.5833333333333334,0.5714285714285714,0.4166666666666667,0.0,0.0,0.08333333333333333,0.08333333333333333,1.0,0.6,0.5454545454545454,0.5,0.2727272727272727,0.08333333333333333,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.35,0.4,0.18181818181818188,0.41666666666666663,20.60553735449092,0.5148951008052318,10.252297808082334,0.4851048991947682,2015-07-12,2015-07-13,7,6,1.1666666666666667,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0
2015-07-19,New England Revolution,New York City,1,0,H,2.03,3.6,3.47,2015,21,19,1,11.0,10.0,1,0,0,W,L,1.0,L,L,L,D,W,L,L,W,W,W,0.2857142857142857,0.2631578947368421,0.2857142857142857,0.3157894736842105,0.14285714285714285,0.08333333333333333,0.5714285714285714,0.3333333333333333,0.0,0.2857142857142857,0.3333333333333333,0.25,0.2,0.6,0.36363636363636365,0.3,0.45454545454545453,0.2,0.8571428571428572,0.8571428571428572,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.42105263157894735,0.18181818181818188,0.5,-32.31715096755025,0.48189938956427536,-19.734059842395375,0.5181006104357246,2015-07-12,2015-07-13,7,6,1.1666666666666667,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0
2015-07-20,Columbus Crew,Chicago Fire,3,1,H,1.61,3.88,5.25,2015,20,18,1,11.0,9.0,1,0,0,W,L,1.0,W,L,W,L,W,D,W,W,D,L,0.35,0.2777777777777778,0.3,0.16666666666666666,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.25,0.4,0.0,0.5454545454545454,0.0,0.18181818181818182,0.3333333333333333,0.2857142857142858,0.2857142857142858,0.7142857142857143,0.7142857142857143,0.3500000000000001,0.5555555555555556,0.2727272727272727,0.6666666666666667,0.6452061711774437,0.5601713334540528,-41.369733194619045,0.4398286665459472,2015-07-16,2015-07-16,4,4,1.0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
2015-07-25,Real Salt Lake,Sporting Kansas City,2,1,H,2.55,3.23,2.81,2015,21,18,1,12.0,9.0,1,0,0,W,L,1.0,W,L,D,W,W,W,W,D,W,L,0.2857142857142857,0.5,0.38095238095238093,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.7142857142857143,0.5833333333333334,0.42857142857142855,0.14285714285714285,0.25,0.25,0.4,0.2,0.3333333333333333,0.2222222222222222,0.5,0.3333333333333333,0.2857142857142858,0.2857142857142858,0.1428571428571428,0.1428571428571428,0.33333333333333337,0.16666666666666674,0.16666666666666674,0.4444444444444444,-11.355545924675306,0.40286028539887964,57.01305413887388,0.5971397146011204,2015-07-19,2015-07-19,6,6,1.0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1
